x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531544.07,3144656.44,6.22,1,225648.070133,8,63,2,2,22,0,1,32,0,0,0
531543.58,3144656.64,6.58,1,225648.070147,8,75,1,1,22,0,1,32,0,0,0
531543.09,3144656.83,6.86,1,225648.070161,8,62,1,1,22,0,1,32,0,0,0
531542.59,3144657.03,7.07,1,225648.070175,9,64,1,1,22,0,1,32,0,0,0
531542.10,3144657.22,7.34,1,225648.070189,9,69,1,1,22,0,1,32,0,0,0
531540.75,3144657.23,6.89,1,225648.078365,9,69,1,1,22,0,0,32,0,0,0
531541.32,3144657.02,7.19,1,225648.078379,9,64,1,1,22,0,0,32,0,0,0
531541.88,3144656.82,7.41,1,225648.078393,9,70,1,1,22,0,0,32,0,0,0
531542.37,3144656.62,7.15,1,225648.078407,9,73,1,1,22,0,0,32,0,0,0
531542.87,3144656.42,6.90,1,225648.078421,8,69,1,1,22,0,0,32,0,0,0
531543.36,3144656.23,6.62,1,225648.078435,8,64,1,1,22,0,0,32,0,0,0
531544.34,3144655.96,10.42,1,225648.078449,8,136,2,1,22,0,0,32,0,0,0
531543.83,3144656.04,6.19,1,225648.078449,8,14,2,2,22,0,0,32,0,0,0
531544.82,3144655.76,10.09,1,225648.078463,8,121,2,1,22,0,0,32,0,0,0
531544.32,3144655.84,5.87,1,225648.078463,8,11,2,2,22,0,0,32,0,0,0
531545.51,3144655.54,11.45,1,225648.078477,8,151,1,1,22,0,0,32,0,0,0
531545.95,3144655.35,10.76,1,225648.078491,8,134,2,1,22,0,0,32,0,0,0
531545.32,3144655.45,5.48,1,225648.078491,8,10,2,2,22,0,0,32,0,0,0
531546.45,3144655.15,10.61,1,225648.078505,8,151,1,1,22,0,0,32,0,0,0
531547.02,3144654.95,11.05,1,225648.078519,8,112,1,1,22,0,0,32,0,0,0
531547.55,3144654.75,11.08,1,225648.078533,8,136,1,1,22,0,0,32,0,0,0
531547.96,3144654.56,10.14,1,225648.078547,8,145,2,1,22,0,0,32,0,0,0
531547.33,3144654.66,4.61,1,225648.078547,8,6,2,2,22,0,0,32,0,0,0
531548.46,3144654.37,9.93,1,225648.078561,8,136,1,1,22,0,0,32,0,0,0
531548.93,3144654.18,9.43,1,225648.078575,8,152,1,1,22,0,0,32,0,0,0
531549.35,3144653.99,8.60,1,225648.078589,8,108,2,1,22,0,0,32,0,0,0
531548.89,3144654.06,4.53,1,225648.078589,8,22,2,2,22,0,0,32,0,0,0
531550.05,3144653.77,10.19,1,225648.078603,8,94,1,1,22,0,0,32,0,0,0
531550.44,3144653.59,8.93,1,225648.078617,8,111,2,1,22,0,0,32,0,0,0
531549.79,3144653.68,3.08,2,225648.078617,8,39,2,2,22,0,0,32,0,0,0
531550.97,3144653.38,9.05,1,225648.078631,8,127,2,1,22,0,0,32,0,0,0
531550.29,3144653.48,2.85,2,225648.078631,8,51,2,2,22,0,0,32,0,0,0
531551.45,3144653.19,8.72,1,225648.078645,8,104,2,1,22,0,0,32,0,0,0
531550.85,3144653.27,3.14,1,225648.078645,8,41,2,2,22,0,0,32,0,0,0
531551.33,3144653.08,2.76,2,225648.078659,8,139,1,1,22,0,0,32,0,0,0
531551.90,3144652.87,3.17,1,225648.078673,8,247,1,1,22,0,0,32,0,0,0
531552.26,3144652.69,1.61,2,225648.078687,8,139,1,1,22,0,0,32,0,0,0
531552.90,3144652.48,2.64,1,225648.078701,8,263,1,1,22,0,0,32,0,0,0
531553.32,3144652.29,1.66,1,225648.078715,7,264,1,1,22,0,0,32,0,0,0
531554.24,3144652.04,5.40,1,225648.078729,7,46,2,1,22,0,0,32,0,0,0
531553.83,3144652.09,1.51,2,225648.078729,7,497,2,2,22,0,0,32,0,0,0
531555.25,3144651.78,10.11,1,225648.078743,7,15,3,1,22,0,0,32,0,0,0
531554.77,3144651.84,5.53,1,225648.078743,7,71,3,2,22,0,0,32,0,0,0
531554.35,3144651.89,1.48,2,225648.078743,7,172,3,3,22,0,0,32,0,0,0
531555.78,3144651.58,10.20,1,225648.078757,7,136,3,1,22,0,0,32,0,0,0
531555.42,3144651.62,6.74,1,225648.078757,7,32,3,2,22,0,0,32,0,0,0
531554.88,3144651.69,1.49,2,225648.078757,7,26,3,3,22,0,0,32,0,0,0
531556.33,3144651.37,10.48,1,225648.078771,7,145,3,1,22,0,0,32,0,0,0
531555.99,3144651.42,7.17,1,225648.078771,7,65,3,2,22,0,0,32,0,0,0
531555.41,3144651.49,1.45,2,225648.078771,7,15,3,3,22,0,0,32,0,0,0
531557.01,3144651.16,12.07,1,225648.078785,7,106,3,1,22,0,0,32,0,0,0
531556.46,3144651.22,6.55,1,225648.078785,7,93,3,2,22,0,0,32,0,0,0
531555.93,3144651.28,1.38,2,225648.078785,7,20,3,3,22,0,0,32,0,0,0
531557.50,3144650.96,11.70,1,225648.078799,7,120,2,1,22,0,0,32,0,0,0
531557.00,3144651.02,6.70,1,225648.078799,7,26,2,2,22,0,0,32,0,0,0
531558.21,3144650.74,13.68,1,225648.078813,7,209,1,1,22,0,0,32,0,0,0
531558.74,3144650.54,13.77,1,225648.078827,7,149,2,1,22,0,0,32,0,0,0
531557.52,3144650.68,1.45,2,225648.078827,7,4,2,2,22,0,0,32,0,0,0
531559.20,3144650.36,13.39,1,225648.078841,7,224,1,1,22,0,0,32,0,0,0
531559.50,3144650.18,11.25,1,225648.078855,7,76,3,1,22,0,0,32,0,0,0
531558.97,3144650.24,5.80,1,225648.078855,7,49,3,2,22,0,0,32,0,0,0
531558.54,3144650.29,1.40,2,225648.078855,7,16,3,3,22,0,0,32,0,0,0
531560.16,3144649.97,12.65,1,225648.078869,7,210,2,1,22,0,0,32,0,0,0
531559.61,3144650.03,6.97,1,225648.078869,7,10,2,2,22,0,0,32,0,0,0
531560.67,3144649.77,12.63,1,225648.078883,7,164,1,1,22,0,0,32,0,0,0
531560.90,3144649.61,9.64,1,225648.078897,7,119,2,1,22,0,0,32,0,0,0
531560.12,3144649.68,1.45,2,225648.078897,7,114,2,2,22,0,0,32,0,0,0
531561.62,3144649.39,11.81,1,225648.078911,7,225,1,1,22,0,0,32,0,0,0
531562.16,3144649.19,12.11,1,225648.078925,7,195,1,1,22,0,0,32,0,0,0
531562.63,3144649.00,11.60,1,225648.078939,7,195,1,1,22,0,0,32,0,0,0
531563.12,3144648.80,11.13,1,225648.078954,7,165,1,1,22,0,0,32,0,0,0
531563.43,3144648.62,8.79,1,225648.078968,7,151,2,1,22,0,0,32,0,0,0
531562.76,3144648.68,1.44,2,225648.078968,7,15,2,2,22,0,0,32,0,0,0
531563.99,3144648.41,9.24,1,225648.078982,7,181,1,1,22,0,0,32,0,0,0
531564.53,3144648.21,9.41,1,225648.078996,6,149,1,1,22,0,0,32,0,0,0
531564.95,3144648.02,8.33,1,225648.079010,6,130,1,1,22,0,0,32,0,0,0
531565.19,3144647.85,5.10,1,225648.079024,6,153,2,1,22,0,0,32,0,0,0
531564.85,3144647.87,1.24,2,225648.079024,6,17,2,2,22,0,0,32,0,0,0
531565.70,3144647.65,5.02,1,225648.079038,6,47,2,1,22,0,0,32,0,0,0
531565.38,3144647.67,1.34,2,225648.079038,6,558,2,2,22,0,0,32,0,0,0
531565.92,3144647.47,1.39,1,225648.079052,6,157,1,1,22,0,0,32,0,0,0
531566.46,3144647.26,1.42,1,225648.079066,6,148,1,1,22,0,0,32,0,0,0
531566.99,3144647.06,1.43,2,225648.079080,6,142,1,1,22,0,0,32,0,0,0
531567.51,3144646.86,1.41,2,225648.079094,6,139,1,1,22,0,0,32,0,0,0
531568.04,3144646.66,1.45,2,225648.079108,6,154,1,1,22,0,0,32,0,0,0
531568.57,3144646.46,1.44,2,225648.079122,6,147,1,1,22,0,0,32,0,0,0
531569.10,3144646.26,1.46,2,225648.079136,6,170,1,1,22,0,0,32,0,0,0
531569.62,3144646.05,1.44,2,225648.079150,6,123,1,1,22,0,0,32,0,0,0
531570.15,3144645.85,1.44,2,225648.079164,6,139,1,1,22,0,0,32,0,0,0
531570.67,3144645.65,1.38,2,225648.079178,6,139,1,1,22,0,0,32,0,0,0
531571.20,3144645.45,1.41,2,225648.079192,6,139,1,1,22,0,0,32,0,0,0
531571.72,3144645.25,1.41,2,225648.079206,6,139,1,1,22,0,0,32,0,0,0
531572.24,3144645.05,1.40,2,225648.079220,6,185,1,1,22,0,0,32,0,0,0
531572.77,3144644.85,1.49,2,225648.079234,6,293,1,1,22,0,0,32,0,0,0
531573.30,3144644.65,1.48,2,225648.079248,6,262,1,1,22,0,0,32,0,0,0
531573.83,3144644.45,1.51,2,225648.079262,6,293,1,1,22,0,0,32,0,0,0
531574.35,3144644.25,1.54,2,225648.079276,6,293,1,1,22,0,0,32,0,0,0
531574.88,3144644.05,1.50,2,225648.079290,5,247,1,1,22,0,0,32,0,0,0
531575.40,3144643.85,1.49,2,225648.079304,5,216,1,1,22,0,0,32,0,0,0
531575.92,3144643.65,1.48,2,225648.079318,5,200,1,1,22,0,0,32,0,0,0
531576.45,3144643.45,1.54,2,225648.079332,5,309,1,1,22,0,0,32,0,0,0
531576.98,3144643.25,1.51,2,225648.079346,5,278,1,1,22,0,0,32,0,0,0
531577.51,3144643.05,1.58,2,225648.079360,5,293,1,1,22,0,0,32,0,0,0
531578.03,3144642.85,1.55,2,225648.079374,5,324,1,1,22,0,0,32,0,0,0
531578.56,3144642.64,1.58,2,225648.079388,5,277,1,1,22,0,0,32,0,0,0
531579.08,3144642.44,1.61,2,225648.079402,5,277,1,1,22,0,0,32,0,0,0
531579.61,3144642.24,1.64,2,225648.079416,5,293,1,1,22,0,0,32,0,0,0
531580.14,3144642.04,1.66,2,225648.079430,5,293,1,1,22,0,0,32,0,0,0
531580.66,3144641.84,1.64,2,225648.079444,5,277,1,1,22,0,0,32,0,0,0
531581.19,3144641.64,1.68,2,225648.079458,5,277,1,1,22,0,0,32,0,0,0
531581.71,3144641.44,1.67,2,225648.079472,5,293,1,1,22,0,0,32,0,0,0
531582.24,3144641.24,1.69,2,225648.079486,5,339,1,1,22,0,0,32,0,0,0
531582.76,3144641.04,1.72,2,225648.079500,5,200,1,1,22,0,0,32,0,0,0
531583.29,3144640.84,1.75,2,225648.079514,5,231,1,1,22,0,0,32,0,0,0
531583.82,3144640.64,1.90,1,225648.079528,5,215,1,1,22,0,0,32,0,0,0
531584.40,3144640.44,2.89,1,225648.079542,5,307,1,1,22,0,0,32,0,0,0
531585.04,3144640.25,4.84,1,225648.079556,5,151,1,1,22,0,0,32,0,0,0
531585.55,3144640.05,4.69,1,225648.079570,4,87,1,1,22,0,0,32,0,0,0
531586.08,3144639.85,4.77,1,225648.079584,4,84,1,1,22,0,0,32,0,0,0
531586.60,3144639.65,4.78,1,225648.079598,4,89,1,1,22,0,0,32,0,0,0
531587.12,3144639.46,4.80,1,225648.079612,4,80,1,1,22,0,0,32,0,0,0
531587.65,3144639.26,4.84,2,225648.079626,4,85,1,1,22,0,0,32,0,0,0
531588.17,3144639.06,5.00,2,225648.079640,4,82,1,1,22,0,0,32,0,0,0
531588.71,3144638.86,5.30,2,225648.079654,4,83,1,1,22,0,0,32,0,0,0
531589.25,3144638.67,5.59,2,225648.079668,4,86,1,1,22,0,0,32,0,0,0
531589.78,3144638.47,5.90,1,225648.079682,4,89,1,1,22,0,0,32,0,0,0
531590.30,3144638.27,5.92,1,225648.079696,4,100,1,1,22,0,0,32,0,0,0
531590.82,3144638.07,5.89,2,225648.079710,4,86,1,1,22,0,0,32,0,0,0
531591.34,3144637.87,5.86,2,225648.079724,4,89,1,1,22,0,0,32,0,0,0
531591.86,3144637.68,5.81,2,225648.079738,4,91,1,1,22,0,0,32,0,0,0
531592.38,3144637.48,5.81,2,225648.079752,4,97,1,1,22,0,0,32,0,0,0
531592.89,3144637.28,5.74,2,225648.079766,4,88,1,1,22,0,0,32,0,0,0
531593.41,3144637.08,5.73,2,225648.079780,4,92,1,1,22,0,0,32,0,0,0
531593.93,3144636.88,5.68,2,225648.079794,4,79,1,1,22,0,0,32,0,0,0
531594.44,3144636.68,5.67,2,225648.079808,4,92,1,1,22,0,0,32,0,0,0
531594.96,3144636.48,5.64,1,225648.079822,4,94,1,1,22,0,0,32,0,0,0
531595.48,3144636.28,5.60,1,225648.079836,4,89,1,1,22,0,0,32,0,0,0
531596.00,3144636.09,5.53,1,225648.079850,4,96,1,1,22,0,0,32,0,0,0
531596.51,3144635.88,5.26,2,225648.079864,3,87,1,1,22,0,0,32,0,0,0
531597.02,3144635.68,4.97,2,225648.079878,3,89,1,1,22,0,0,32,0,0,0
531597.53,3144635.48,4.75,1,225648.079892,3,87,1,1,22,0,0,32,0,0,0
531598.03,3144635.28,4.45,1,225648.079906,3,85,1,1,22,0,0,32,0,0,0
531598.54,3144635.08,4.20,1,225648.079920,3,96,1,1,22,0,0,32,0,0,0
531598.98,3144634.84,1.67,2,225648.079934,3,136,1,1,22,0,0,32,0,0,0
531599.50,3144634.64,1.63,2,225648.079948,3,157,1,1,22,0,0,32,0,0,0
531600.55,3144634.24,1.63,2,225648.079976,3,108,1,1,22,0,0,32,0,0,0
531601.07,3144634.04,1.65,2,225648.079990,3,110,1,1,22,0,0,32,0,0,0
531601.59,3144633.84,1.66,2,225648.080004,3,145,1,1,22,0,0,32,0,0,0
531601.77,3144632.92,1.64,2,225648.093598,3,151,1,1,22,0,1,32,0,0,0
531601.24,3144633.12,1.63,2,225648.093612,3,153,1,1,22,0,1,32,0,0,0
531600.72,3144633.32,1.61,2,225648.093626,3,157,1,1,22,0,1,32,0,0,0
531600.20,3144633.51,1.64,2,225648.093640,3,153,1,1,22,0,1,32,0,0,0
531599.67,3144633.71,1.65,2,225648.093654,3,138,1,1,22,0,1,32,0,0,0
531599.15,3144633.91,1.62,2,225648.093668,3,153,1,1,22,0,1,32,0,0,0
531598.72,3144634.14,4.12,1,225648.093682,3,95,1,1,22,0,1,32,0,0,0
531598.20,3144634.34,4.25,1,225648.093696,3,106,1,1,22,0,1,32,0,0,0
531597.69,3144634.54,4.57,1,225648.093710,3,90,1,1,22,0,1,32,0,0,0
531597.18,3144634.74,4.78,1,225648.093724,3,107,1,1,22,0,1,32,0,0,0
531596.67,3144634.94,5.09,1,225648.093738,3,81,1,1,22,0,1,32,0,0,0
531596.15,3144635.14,5.12,1,225648.093752,3,104,1,1,22,0,1,32,0,0,0
531595.63,3144635.33,5.13,2,225648.093766,4,89,1,1,22,0,1,32,0,0,0
531595.12,3144635.53,5.16,2,225648.093780,4,87,1,1,22,0,1,32,0,0,0
531594.60,3144635.73,5.23,2,225648.093794,4,92,1,1,22,0,1,32,0,0,0
531594.08,3144635.93,5.25,2,225648.093808,4,89,1,1,22,0,1,32,0,0,0
531593.56,3144636.12,5.24,2,225648.093822,4,102,1,1,22,0,1,32,0,0,0
531593.04,3144636.32,5.30,2,225648.093836,4,95,1,1,22,0,1,32,0,0,0
531592.52,3144636.52,5.36,1,225648.093850,4,92,1,1,22,0,1,32,0,0,0
531592.00,3144636.72,5.40,1,225648.093864,4,93,1,1,22,0,1,32,0,0,0
531591.48,3144636.91,5.41,2,225648.093878,4,107,1,1,22,0,1,32,0,0,0
531590.97,3144637.11,5.46,1,225648.093892,4,83,1,1,22,0,1,32,0,0,0
531590.44,3144637.31,5.49,1,225648.093906,4,89,1,1,22,0,1,32,0,0,0
531589.93,3144637.51,5.51,1,225648.093920,4,99,1,1,22,0,1,32,0,0,0
531589.41,3144637.70,5.56,2,225648.093934,4,81,1,1,22,0,1,32,0,0,0
531588.88,3144637.90,5.49,2,225648.093948,4,100,1,1,22,0,1,32,0,0,0
531588.36,3144638.09,5.35,2,225648.093962,4,86,1,1,22,0,1,32,0,0,0
531587.84,3144638.29,5.32,2,225648.093976,4,96,1,1,22,0,1,32,0,0,0
531587.32,3144638.49,5.26,2,225648.093990,4,88,1,1,22,0,1,32,0,0,0
531586.79,3144638.69,5.25,1,225648.094004,4,80,1,1,22,0,1,32,0,0,0
531586.27,3144638.88,5.22,1,225648.094018,4,86,1,1,22,0,1,32,0,0,0
531585.75,3144639.08,5.19,1,225648.094032,4,85,1,1,22,0,1,32,0,0,0
531585.22,3144639.28,5.15,1,225648.094046,5,74,1,1,22,0,1,32,0,0,0
531584.70,3144639.48,5.20,1,225648.094060,5,137,1,1,22,0,1,32,0,0,0
531584.15,3144639.67,4.63,1,225648.094074,5,156,1,1,22,0,1,32,0,0,0
531583.84,3144639.88,8.25,1,225648.094088,5,166,2,1,22,0,1,32,0,0,0
531583.50,3144639.86,2.51,1,225648.094088,5,16,2,2,22,0,1,32,0,0,0
531583.31,3144640.08,8.10,1,225648.094102,5,55,2,1,22,0,1,32,0,0,0
531582.93,3144640.06,1.79,2,225648.094102,5,431,2,2,22,0,1,32,0,0,0
531582.41,3144640.25,1.84,1,225648.094116,5,246,1,1,22,0,1,32,0,0,0
531581.88,3144640.45,1.70,2,225648.094130,5,293,1,1,22,0,1,32,0,0,0
531581.36,3144640.65,1.70,2,225648.094144,5,339,1,1,22,0,1,32,0,0,0
531580.83,3144640.85,1.69,2,225648.094158,5,293,1,1,22,0,1,32,0,0,0
531580.31,3144641.05,1.67,2,225648.094172,5,308,1,1,22,0,1,32,0,0,0
531579.78,3144641.24,1.63,2,225648.094186,5,308,1,1,22,0,1,32,0,0,0
531579.25,3144641.44,1.59,2,225648.094200,5,324,1,1,22,0,1,32,0,0,0
531578.73,3144641.64,1.59,2,225648.094214,5,308,1,1,22,0,1,32,0,0,0
531578.21,3144641.84,1.57,2,225648.094228,5,277,1,1,22,0,1,32,0,0,0
531577.68,3144642.04,1.54,2,225648.094242,5,308,1,1,22,0,1,32,0,0,0
531577.16,3144642.24,1.55,2,225648.094256,5,339,1,1,22,0,1,32,0,0,0
531576.63,3144642.43,1.53,2,225648.094270,5,293,1,1,22,0,1,32,0,0,0
531576.11,3144642.63,1.55,2,225648.094284,5,309,1,1,22,0,1,32,0,0,0
531575.57,3144642.84,1.49,2,225648.094298,5,185,1,1,22,0,1,32,0,0,0
531575.05,3144643.03,1.47,2,225648.094312,5,216,1,1,22,0,1,32,0,0,0
531574.53,3144643.23,1.53,2,225648.094326,5,324,1,1,22,0,1,32,0,0,0
531574.01,3144643.43,1.50,2,225648.094340,6,293,1,1,22,0,1,32,0,0,0
531573.48,3144643.63,1.53,2,225648.094354,6,340,1,1,22,0,1,32,0,0,0
531572.96,3144643.83,1.52,2,225648.094368,6,278,1,1,22,0,1,32,0,0,0
531572.43,3144644.03,1.49,2,225648.094382,6,293,1,1,22,0,1,32,0,0,0
531571.90,3144644.22,1.36,2,225648.094396,6,139,1,1,22,0,1,32,0,0,0
531571.38,3144644.42,1.39,2,225648.094410,6,154,1,1,22,0,1,32,0,0,0
531570.86,3144644.62,1.39,2,225648.094424,6,154,1,1,22,0,1,32,0,0,0
531570.33,3144644.82,1.40,2,225648.094438,6,154,1,1,22,0,1,32,0,0,0
531569.81,3144645.02,1.44,2,225648.094452,6,123,1,1,22,0,1,32,0,0,0
531569.28,3144645.22,1.43,2,225648.094466,6,160,1,1,22,0,1,32,0,0,0
531568.76,3144645.42,1.46,2,225648.094480,6,139,1,1,22,0,1,32,0,0,0
531568.23,3144645.62,1.47,2,225648.094494,6,123,1,1,22,0,1,32,0,0,0
531567.71,3144645.81,1.45,2,225648.094508,6,157,1,1,22,0,1,32,0,0,0
531567.18,3144646.01,1.44,2,225648.094522,6,154,1,1,22,0,1,32,0,0,0
531566.65,3144646.21,1.41,2,225648.094536,6,151,1,1,22,0,1,32,0,0,0
531566.13,3144646.41,1.42,2,225648.094550,6,123,1,1,22,0,1,32,0,0,0
531565.60,3144646.61,1.37,1,225648.094564,6,139,1,1,22,0,1,32,0,0,0
531565.38,3144646.79,5.03,1,225648.094578,6,183,2,1,22,0,1,32,0,0,0
531565.06,3144646.81,1.25,2,225648.094578,6,31,2,2,22,0,1,32,0,0,0
531564.89,3144646.99,5.34,1,225648.094592,6,214,1,1,22,0,1,32,0,0,0
531564.40,3144647.18,5.70,1,225648.094606,6,146,1,1,22,0,1,32,0,0,0
531564.13,3144647.36,8.51,1,225648.094620,7,166,1,1,22,0,1,32,0,0,0
531563.82,3144647.54,10.88,1,225648.094634,7,210,2,1,22,0,1,32,0,0,0
531563.52,3144647.56,7.60,1,225648.094634,7,28,2,2,22,0,1,32,0,0,0
531563.36,3144647.73,11.47,1,225648.094648,7,180,1,1,22,0,1,32,0,0,0
531562.85,3144647.92,11.59,1,225648.094662,7,225,1,1,22,0,1,32,0,0,0
531562.33,3144648.12,11.65,1,225648.094676,7,150,1,1,22,0,1,32,0,0,0
531561.35,3144648.51,12.26,1,225648.094704,7,210,1,1,22,0,1,32,0,0,0
531560.72,3144648.72,11.15,1,225648.094718,7,120,3,1,22,0,1,32,0,0,0
531560.37,3144648.75,7.39,1,225648.094718,7,18,3,2,22,0,1,32,0,0,0
531559.80,3144648.81,1.46,2,225648.094718,7,22,3,3,22,0,1,32,0,0,0
531560.24,3144648.91,11.49,1,225648.094732,7,180,1,1,22,0,1,32,0,0,0
531559.79,3144649.10,12.23,1,225648.094746,7,180,2,1,22,0,1,32,0,0,0
531558.75,3144649.21,1.47,2,225648.094746,7,5,2,2,22,0,1,32,0,0,0
531559.33,3144649.29,12.75,1,225648.094760,7,179,1,1,22,0,1,32,0,0,0
531558.81,3144649.49,12.78,1,225648.094774,7,135,1,1,22,0,1,32,0,0,0
531558.31,3144649.68,13.01,1,225648.094788,7,119,1,1,22,0,1,32,0,0,0
531557.83,3144649.87,13.31,1,225648.094802,7,239,1,1,22,0,1,32,0,0,0
531557.33,3144650.07,13.53,1,225648.094816,7,209,1,1,22,0,1,32,0,0,0
531556.62,3144650.28,11.63,1,225648.094830,7,135,1,1,22,0,1,32,0,0,0
531556.19,3144650.47,12.49,1,225648.094844,7,225,1,1,22,0,1,32,0,0,0
531555.55,3144650.68,11.32,1,225648.094858,7,181,2,1,22,0,1,32,0,0,0
531555.06,3144650.74,6.56,1,225648.094858,7,10,2,2,22,0,1,32,0,0,0
531554.98,3144650.89,10.91,1,225648.094872,7,135,2,1,22,0,1,32,0,0,0
531554.50,3144650.94,6.29,1,225648.094872,7,11,2,2,22,0,1,32,0,0,0
531554.42,3144651.09,10.47,1,225648.094886,7,136,2,1,22,0,1,32,0,0,0
531553.91,3144651.15,5.58,1,225648.094886,7,43,2,2,22,0,1,32,0,0,0
531553.90,3144651.28,10.53,1,225648.094900,7,196,2,1,22,0,1,32,0,0,0
531552.94,3144651.41,1.41,2,225648.094900,7,23,2,2,22,0,1,32,0,0,0
531553.38,3144651.48,10.56,1,225648.094914,8,36,4,1,22,0,1,32,0,0,0
531553.09,3144651.52,7.82,1,225648.094914,8,61,4,2,22,0,1,32,0,0,0
531552.82,3144651.55,5.25,1,225648.094914,8,27,4,3,22,0,1,32,0,0,0
531552.41,3144651.61,1.43,2,225648.094914,8,130,4,4,22,0,1,32,0,0,0
531551.90,3144651.80,1.52,2,225648.094928,8,295,1,1,22,0,1,32,0,0,0
531551.37,3144652.00,1.53,2,225648.094942,8,280,1,1,22,0,1,32,0,0,0
531550.86,3144652.20,1.76,2,225648.094956,8,155,1,1,22,0,1,32,0,0,0
531551.06,3144652.30,8.42,1,225648.094970,8,110,2,1,22,0,1,32,0,0,0
531550.42,3144652.39,2.57,1,225648.094970,8,98,2,2,22,0,1,32,0,0,0
531550.54,3144652.50,8.36,1,225648.094984,8,100,2,1,22,0,1,32,0,0,0
531549.91,3144652.59,2.64,1,225648.094984,8,21,2,2,22,0,1,32,0,0,0
531550.21,3144652.67,10.09,1,225648.094998,8,139,2,1,22,0,1,32,0,0,0
531549.77,3144652.73,6.14,1,225648.094998,8,24,2,2,22,0,1,32,0,0,0
531549.67,3144652.87,9.93,1,225648.095012,8,128,2,1,22,0,1,32,0,0,0
531548.87,3144652.98,2.80,1,225648.095012,8,20,2,2,22,0,1,32,0,0,0
531549.27,3144653.05,11.03,1,225648.095026,8,137,1,1,22,0,1,32,0,0,0
531548.64,3144653.26,10.04,1,225648.095040,8,123,3,1,22,0,1,32,0,0,0
531548.17,3144653.33,5.92,1,225648.095040,8,17,3,2,22,0,1,32,0,0,0
531547.66,3144653.41,1.39,2,225648.095040,8,4,3,3,22,0,1,32,0,0,0
531548.13,3144653.46,10.17,1,225648.095054,8,136,1,1,22,0,1,32,0,0,0
531547.69,3144653.65,10.93,1,225648.095068,8,146,2,1,22,0,1,32,0,0,0
531547.20,3144653.72,6.66,1,225648.095068,8,27,2,2,22,0,1,32,0,0,0
531547.16,3144653.84,10.79,1,225648.095082,8,125,1,1,22,0,1,32,0,0,0
531546.67,3144654.04,11.06,1,225648.095096,8,128,1,1,22,0,1,32,0,0,0
531546.21,3144654.23,11.58,1,225648.095110,8,143,1,1,22,0,1,32,0,0,0
531545.69,3144654.42,11.61,1,225648.095124,8,145,2,1,22,0,1,32,0,0,0
531544.49,3144654.61,1.46,2,225648.095124,8,7,2,2,22,0,1,32,0,0,0
531544.96,3144654.65,9.85,1,225648.095138,8,152,2,1,22,0,1,32,0,0,0
531543.96,3144654.81,1.41,2,225648.095138,8,7,2,2,22,0,1,32,0,0,0
531544.48,3144654.84,10.21,1,225648.095152,8,136,2,1,22,0,1,32,0,0,0
531543.42,3144655.01,1.36,2,225648.095152,8,3,2,2,22,0,1,32,0,0,0
531543.96,3144655.04,10.22,1,225648.095166,8,151,2,1,22,0,1,32,0,0,0
531542.90,3144655.21,1.42,2,225648.095166,8,7,2,2,22,0,1,32,0,0,0
531543.16,3144655.28,7.99,1,225648.095180,8,116,2,1,22,0,1,32,0,0,0
531542.37,3144655.41,1.42,2,225648.095180,8,85,2,2,22,0,1,32,0,0,0
531541.85,3144655.61,1.51,2,225648.095194,9,265,1,1,22,0,1,32,0,0,0
531541.32,3144655.81,1.55,2,225648.095208,9,234,1,1,22,0,1,32,0,0,0
531541.52,3144655.89,7.46,1,225648.095222,9,1,2,1,22,0,1,32,0,0,0
531540.78,3144656.01,1.42,2,225648.095222,9,546,2,2,22,0,1,32,0,0,0
531540.95,3144656.10,7.06,1,225648.095236,9,12,2,1,22,0,1,32,0,0,0
531540.24,3144656.21,1.41,2,225648.095236,9,141,2,2,22,0,1,32,0,0,0
531540.39,3144656.30,6.79,1,225648.095250,9,28,2,1,22,0,1,32,0,0,0
531539.74,3144656.41,1.65,1,225648.095250,9,160,2,2,22,0,1,32,0,0,0
531539.83,3144656.51,6.50,1,225648.095264,9,53,2,1,22,0,1,32,0,0,0
531539.33,3144656.59,2.61,1,225648.095264,9,61,2,2,22,0,1,32,0,0,0
531539.27,3144656.71,6.22,1,225648.095278,9,67,2,1,22,0,1,32,0,0,0
531538.70,3144656.81,1.73,1,225648.095278,9,31,2,2,22,0,1,32,0,0,0
531538.70,3144656.92,5.89,1,225648.095292,9,64,1,1,22,0,1,32,0,0,0
531538.13,3144657.13,5.61,1,225648.095306,9,73,1,1,22,0,1,32,0,0,0
531536.42,3144657.20,1.53,2,225648.103300,9,132,1,1,22,0,0,32,0,0,0
531536.95,3144656.99,1.56,2,225648.103314,9,125,1,1,22,0,0,32,0,0,0
531537.59,3144656.77,2.41,1,225648.103328,9,53,1,1,22,0,0,32,0,0,0
531538.01,3144656.59,1.52,2,225648.103342,9,131,1,1,22,0,0,32,0,0,0
531538.54,3144656.39,1.55,2,225648.103356,9,150,1,1,22,0,0,32,0,0,0
531539.21,3144656.16,2.66,1,225648.103370,9,140,1,1,22,0,0,32,0,0,0
531539.60,3144655.98,1.61,1,225648.103384,9,187,1,1,22,0,0,32,0,0,0
531540.12,3144655.78,1.46,2,225648.103398,9,203,1,1,22,0,0,32,0,0,0
